source,target,CPP Time,Python Time,Number of Boolean Expressions,Number of Mincutsets
1,2,0.239377022,0.239587784,7,5
1,3,0.000110626,0.000011206,2,2
1,4,0.413857460,0.528163433,11,9
1,5,0.448778868,0.967041254,27,11
1,6,0.281190395,0.344401360,10,8
1,7,0.365793228,0.370239496,8,6
1,8,0.410690308,0.467705011,23,9
1,9,0.458647013,0.828734398,47,11
1,10,0.246448040,0.272129059,11,9
1,11,0.315985203,0.520032883,23,13
1,12,0.318395376,0.613547802,17,13
1,13,0.180995464,0.185723543,7,5
1,14,0.000113249,0.000008106,2,2
1,15,0.000074863,0.000007153,2,2
1,16,0.400580645,0.460735321,19,10
1,17,0.261574745,0.291507721,12,8
2,3,0.252083063,0.310105801,10,8
2,4,0.404727936,3.208191395,36,15
2,5,0.423844576,29.286971331,52,17
2,6,0.000149965,0.000025511,2,2
2,7,0.344841480,0.451364040,17,12
2,8,0.397864342,2.590352774,48,15
2,9,0.422805786,18.911983967,97,17
2,10,0.244337559,0.246775150,7,5
2,11,0.318173170,0.466320515,20,11
2,12,0.316434145,0.472349405,16,11
2,13,0.225152016,0.250067234,11,9
2,14,0.000108719,0.000014067,2,2
2,15,0.000065565,0.000006914,2,2
2,16,0.385330200,1.957824230,49,16
2,17,0.243880987,0.268603802,13,8
3,4,0.280678034,0.283111095,5,3
3,5,0.343224287,0.350727797,7,5
3,6,0.266421556,0.299314260,13,9
3,7,0.000129938,0.000008821,2,2
3,8,0.285524607,0.286952496,5,3
3,9,0.333462000,0.342054844,10,5
3,10,0.194386959,0.203202724,10,8
3,11,0.279238939,0.310309410,17,11
3,12,0.282880545,0.339195967,13,11
3,13,0.000138521,0.000008345,2,2
3,14,0.265393734,0.268803120,7,5
3,15,0.000137568,0.000009537,2,2
3,16,0.287369013,0.291073322,6,4
3,17,0.239111423,0.242182970,7,5
4,5,0.242321968,0.255316973,7,5
4,6,0.405853271,4.074863911,41,15
4,7,0.157142878,0.156896830,4,2
4,8,0.213440657,0.214935541,4,2
4,9,0.240632772,0.250595331,9,5
4,10,0.355029821,0.886390924,25,13
4,11,0.491156578,1.021734715,39,16
4,12,0.479358912,2.188607931,34,16
4,13,0.000128984,0.000012398,2,2
4,14,0.427357912,1.370206356,30,13
4,15,0.287161112,0.287017584,6,4
4,16,0.000104427,0.000008106,2,2
4,17,0.511758327,0.518944740,11,9
5,6,0.416349173,31.096639872,67,17
5,7,0.000125885,0.000019073,2,2
5,8,0.130069494,0.131011009,3,1
5,9,0.000097275,0.000008583,2,2
5,10,0.367492437,5.296109200,41,15
5,11,0.489560366,11.744148970,63,18
5,12,0.484585285,26.837756157,55,18
5,13,0.228516340,0.229810715,6,4
5,14,0.457708120,6.452971220,50,15
5,15,0.317343473,0.322854757,12,6
5,16,0.230738163,0.242825508,7,4
5,17,0.535838604,0.994430065,22,11
6,7,0.349603653,0.457270384,21,12
6,8,0.388765812,2.830609083,59,15
6,9,0.424554110,22.817437172,121,17
6,10,0.000191212,0.000021219,2,2
6,11,0.318777800,0.347111225,10,7
6,12,0.348531723,0.378203869,9,7
6,13,0.287670135,0.330544710,11,8
6,14,0.366281509,0.377867937,7,5
6,15,0.240526199,0.206089258,3,1
6,16,0.401955366,2.537996292,61,16
6,17,0.255800247,0.251077175,7,5
7,8,0.000121355,0.000009060,2,2
7,9,0.156286716,0.176252127,3,1
7,10,0.292779922,0.332771063,14,10
7,11,0.429640770,0.496959686,23,13
7,12,0.424647808,0.539390564,19,13
7,13,0.000139713,0.000013590,2,2
7,14,0.413763523,0.440006495,16,10
7,15,0.250074863,0.235875845,3,1
7,16,0.168273211,0.164656162,4,2
7,17,0.436118841,0.437037468,8,6
8,9,0.000110865,0.000009298,2,2
8,10,0.380566359,0.842723846,37,13
8,11,0.706584215,1.454122305,59,16
8,12,0.469653606,2.745080948,51,16
8,13,0.257164001,0.213210344,4,2
8,14,0.425573826,0.934267998,46,13
8,15,0.294456482,0.293998003,8,4
8,16,0.000110149,0.000008583,2,2
8,17,0.487824440,0.548818350,18,9
9,10,0.368544340,3.888220072,75,15
9,11,0.476209879,7.577940941,119,18
9,12,0.478391171,17.212803602,103,18
9,13,0.233655691,0.241419077,8,4
9,14,0.440694332,4.484913588,93,15
9,15,0.317458391,0.366615534,17,6
9,16,0.233393908,0.229709387,6,4
9,17,0.505636454,0.823601007,37,11
10,11,0.200802088,0.179410458,3,1
10,12,0.000098944,0.000008106,2,2
10,13,0.185882330,0.185363054,7,5
10,14,0.266734838,0.275279045,10,8
10,15,0.000131130,0.000008106,2,2
10,16,0.343108654,0.632984400,39,14
10,17,0.000106573,0.000011444,2,2
11,12,0.000056028,0.000006676,2,2
11,13,0.317498922,0.321503162,9,7
11,14,0.333066940,0.669486761,25,13
11,15,0.227229834,0.226800919,5,3
11,16,0.450040579,0.951251984,61,17
11,17,0.000125408,0.000016212,2,2
12,13,0.321505785,0.333702326,9,7
12,14,0.334767103,0.752853870,19,13
12,15,0.223556519,0.224042654,5,3
12,16,0.445801020,1.731483221,53,17
12,17,0.179141283,0.179961443,3,1
13,14,0.214112043,0.273112297,10,8
13,15,0.000165462,0.000009537,2,2
13,16,0.214153528,0.214378834,4,2
13,17,0.000136852,0.000016451,2,2
14,15,0.000065088,0.000006914,2,2
14,16,0.399178028,0.842011929,43,14
14,17,0.262101412,0.313960552,15,9
15,16,0.288540602,0.298514605,9,5
15,17,0.152443886,0.152837992,3,1
16,17,0.485676765,0.510964155,19,10
All,All,36.727141613,246.786253217,2717,1062
