source,target,CPP Time,Number of Boolean Expressions,Number of Mincutsets
1,2,0.008595467,103,25
1,3,0.000979900,34,12
1,4,0.018373013,157,23
1,5,0.000276327,17,10
1,6,0.000418901,22,12
1,7,0.000026464,2,2
1,8,0.005517483,86,21
1,9,0.002992630,59,24
1,10,0.000059843,3,3
1,11,0.000030994,4,4
1,12,0.000022650,2,2
1,13,0.000021219,2,2
1,14,0.000023842,2,2
1,15,0.000223160,16,9
1,16,0.001064539,36,13
1,17,0.000345945,20,11
1,18,0.000198126,15,10
1,19,0.004342794,75,25
1,20,0.000049591,3,3
1,21,0.005554438,85,20
1,22,0.012191057,116,20
1,23,0.006038427,89,24
1,24,0.000177383,13,8
1,25,0.002041817,45,17
1,26,0.002523661,56,21
1,27,0.008543491,103,22
1,28,0.000652790,27,9
2,3,0.120092392,382,29
2,4,0.000044823,2,2
2,5,0.000091314,9,9
2,6,0.122976780,378,29
2,7,0.006424189,84,26
2,8,0.000105381,10,8
2,9,0.000417709,20,15
2,10,0.039965153,226,30
2,11,0.000670671,26,17
2,12,0.015587807,141,30
2,13,0.002167225,46,18
2,14,0.012213707,123,27
2,15,0.018650532,153,26
2,16,0.172734261,456,30
2,17,0.000164509,12,9
2,18,0.000165224,13,11
2,19,0.000716209,28,16
2,20,0.005160332,76,23
2,21,0.000182390,14,11
2,22,0.000023603,2,2
2,23,0.000889778,32,15
2,24,0.006070852,83,25
2,25,0.000095844,9,7
2,26,0.000206947,14,12
2,27,0.000026226,3,3
2,28,0.006761312,99,21
3,4,0.292472124,591,27
3,5,0.003578186,69,15
3,6,0.000038624,4,4
3,7,0.000354528,21,11
3,8,0.096199274,348,25
3,9,0.062929869,242,28
3,10,0.002913237,64,15
3,11,0.000084639,9,7
3,12,0.001147032,39,15
3,13,0.000764847,32,12
3,14,0.000620127,30,12
3,15,0.000023603,2,2
3,16,0.000021219,2,2
3,17,0.001040459,37,12
3,18,0.001295090,39,14
3,19,0.086303234,311,29
3,20,0.000050306,4,4
3,21,0.100048780,327,24
3,22,0.136759043,408,24
3,23,0.118678093,375,28
3,24,0.000077963,7,6
3,25,0.024790049,181,21
3,26,0.059046507,239,25
3,27,0.107665062,356,26
3,28,0.000066042,6,6
4,5,0.000083447,9,7
4,6,0.301482677,588,27
4,7,0.014168262,128,24
4,8,0.000041962,2,2
4,9,0.000141144,13,11
4,10,0.085114479,342,28
4,11,0.001459360,38,15
4,12,0.033532619,213,28
4,13,0.004724741,68,16
4,14,0.025773764,185,25
4,15,0.045705080,237,24
4,16,0.428066492,708,28
4,17,0.000380754,21,9
4,18,0.000271320,17,9
4,19,0.000346899,21,12
4,20,0.012179852,118,21
4,21,0.000164032,13,8
4,22,0.000031233,4,4
4,23,0.000603914,27,11
4,24,0.014161110,128,23
4,25,0.000074148,8,6
4,26,0.000097275,10,8
4,27,0.000023365,2,2
4,28,0.015671492,148,19
5,6,0.003583908,67,15
5,7,0.000236750,16,11
5,8,0.000026226,3,3
5,9,0.000021935,2,2
5,10,0.001292706,40,15
5,11,0.000041485,5,5
5,12,0.000563860,26,15
5,13,0.000024319,2,2
5,14,0.000435591,23,12
5,15,0.000591040,28,12
5,16,0.005167961,82,16
5,17,0.000039339,4,4
5,18,0.000024319,2,2
5,19,0.000029325,4,4
5,20,0.000172138,14,9
5,21,0.000045776,2,2
5,22,0.000084400,9,7
5,23,0.000030041,4,4
5,24,0.000222445,16,11
5,25,0.000025034,3,3
5,26,0.000021935,2,2
5,27,0.000046730,6,6
5,28,0.000298023,20,9
6,7,0.000158310,13,11
6,8,0.100851536,344,25
6,9,0.065816402,245,28
6,10,0.001148939,39,15
6,11,0.000067234,7,7
6,12,0.000552177,25,15
6,13,0.000550032,26,12
6,14,0.000234604,17,12
6,15,0.000030041,4,4
6,16,0.000031948,2,2
6,17,0.001642942,46,12
6,18,0.001230717,37,14
6,19,0.090485334,311,29
6,20,0.000043869,2,2
6,21,0.105425596,326,24
6,22,0.136641741,389,24
6,23,0.119551897,373,28
6,24,0.000066280,6,6
6,25,0.024358749,178,21
6,26,0.059960127,239,25
6,27,0.115559101,358,26
6,28,0.000072241,7,6
7,8,0.004843235,75,22
7,9,0.003687382,57,25
7,10,0.000043631,5,5
7,11,0.000023127,2,2
7,12,0.000035524,5,5
7,13,0.000046968,6,6
7,14,0.000024557,3,3
7,15,0.000093222,10,8
7,16,0.000384331,22,12
7,17,0.000216961,15,11
7,18,0.000137329,11,11
7,19,0.004955292,72,26
7,20,0.000030041,2,2
7,21,0.005257845,72,21
7,22,0.007003784,83,21
7,23,0.006605148,85,25
7,24,0.000075817,7,7
7,25,0.001207590,39,18
7,26,0.003232479,54,22
7,27,0.006272316,82,23
7,28,0.000213861,16,8
8,9,0.000049591,6,6
8,10,0.025241852,189,26
8,11,0.000470638,22,13
8,12,0.010317087,120,26
8,13,0.001000166,34,14
8,14,0.007648468,103,23
8,15,0.015172482,140,22
8,16,0.140094280,416,26
8,17,0.000196695,14,9
8,18,0.000059605,7,7
8,19,0.000060081,7,7
8,20,0.004088163,69,19
8,21,0.000032187,2,2
8,22,0.000240803,17,8
8,23,0.000046968,6,6
8,24,0.004809141,75,21
8,25,0.000051498,6,5
8,26,0.000025749,2,2
8,27,0.000071287,9,7
8,28,0.005792856,91,17
9,10,0.013708115,130,29
9,11,0.000457525,19,16
9,12,0.006707430,89,29
9,13,0.001155853,36,17
9,14,0.004920244,74,26
9,15,0.009998798,98,25
9,16,0.091249943,292,29
9,17,0.000231981,13,12
9,18,0.000113964,10,10
9,19,0.000022411,2,2
9,20,0.003003836,52,22
9,21,0.000052452,6,6
9,22,0.000388861,21,13
9,23,0.000031233,4,4
9,24,0.003256321,54,24
9,25,0.000088453,9,8
9,26,0.000030279,4,4
9,27,0.000162601,12,12
9,28,0.003093958,59,20
10,11,0.000068426,8,7
10,12,0.000022650,2,2
10,13,0.000068903,8,8
10,14,0.000023842,2,2
10,15,0.000667334,30,12
10,16,0.003094912,66,16
10,17,0.001293182,41,15
10,18,0.000708342,30,15
10,19,0.020436525,168,30
10,20,0.000053406,5,5
10,21,0.025312424,181,25
10,22,0.052254915,243,25
10,23,0.029031038,202,29
10,24,0.000446081,24,11
10,25,0.006845474,99,22
10,26,0.012130976,124,26
10,27,0.038543224,221,27
10,28,0.001960516,51,12
11,12,0.000064373,7,7
11,13,0.000023603,2,2
11,14,0.000029564,4,4
11,15,0.000029564,4,4
11,16,0.000092030,10,8
11,17,0.000037670,5,5
11,18,0.000022888,2,2
11,19,0.000557423,23,17
11,20,0.000029087,2,2
11,21,0.000482559,21,12
11,22,0.000814676,29,12
11,23,0.000604391,25,16
11,24,0.000057459,2,2
11,25,0.000115156,11,9
11,26,0.000307322,16,13
11,27,0.000561237,23,14
11,28,0.000032425,4,4
12,13,0.000072479,8,8
12,14,0.000024796,3,3
12,15,0.000308275,19,12
12,16,0.001308680,41,16
12,17,0.000587940,27,15
12,18,0.000351429,20,15
12,19,0.009471655,112,30
12,20,0.000049829,5,5
12,21,0.010622740,117,25
12,22,0.019153833,148,25
12,23,0.012522936,131,29
12,24,0.000238180,16,11
12,25,0.002867699,64,22
12,26,0.005596161,83,26
12,27,0.014707088,137,27
12,28,0.000736475,31,12
13,14,0.000046730,6,6
13,15,0.000155210,14,9
13,16,0.000979424,36,13
13,17,0.000097752,9,7
13,18,0.000048161,6,6
13,19,0.001154900,37,18
13,20,0.000038385,5,5
13,21,0.001500607,42,13
13,22,0.002669811,51,14
13,23,0.001074553,36,17
13,24,0.000080824,8,8
13,25,0.000277758,18,10
13,26,0.000994682,33,14
13,27,0.001743555,40,15
13,28,0.000205994,16,8
14,15,0.000154734,14,9
14,16,0.000663280,31,13
14,17,0.000367641,21,12
14,18,0.000192881,15,12
14,19,0.007173538,96,27
14,20,0.000030518,2,2
14,21,0.007449627,96,22
14,22,0.014182091,127,22
14,23,0.009563684,114,26
14,24,0.000131845,11,8
14,25,0.002053022,54,19
