source,target,availability
0,1,0.980094264
0,2,0.9801
0,3,0.980089376
0,4,0.980092296
0,5,0.9801
0,6,0.980088492
0,7,0.98009318
0,8,0.979998157
0,9,0.979996255
0,10,0.9801
0,11,0.980090308
1,2,0.9801
1,3,0.98008851
1,4,0.98008853
1,5,0.980090441
1,6,0.980088586
1,7,0.9801
1,8,0.9799915
1,9,0.98000199
1,10,0.9801
1,11,0.980092334
2,3,0.980087455
2,4,0.980088435
2,5,0.980092287
2,6,0.980087512
2,7,0.980097993
2,8,0.979992366
2,9,0.9801
2,10,0.98009707
2,11,0.980091268
3,4,0.9801
3,5,0.980090337
3,6,0.9801
3,7,0.980091335
3,8,0.979996218
3,9,0.979988618
3,10,0.980098021
3,11,0.9801
4,5,0.980095187
4,6,0.980094255
4,7,0.980089385
4,8,0.9801
4,9,0.979988609
4,10,0.9801
4,11,0.980094188
5,6,0.980088502
5,7,0.980089338
5,8,0.9801
5,9,0.979990501
5,10,0.9801
5,11,0.980089338
6,7,0.980091373
6,8,0.979993393
6,9,0.979988684
6,10,0.9801
6,11,0.9801
7,8,0.979991358
7,9,0.9801
7,10,0.980097032
7,11,0.9801
8,9,0.97989157
8,10,0.98000199
8,11,0.979993288
9,10,0.979999051
9,11,0.979994363
10,11,0.980097992
